Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys
Ziyad Al Sahafi,Saudi Arabia,Al Ittihad,CB/CDM,30,07-01-2015,2018,64,184 cm,73 kg,Right,02-03-1994,23,Medium / High,2,2,53,42,59,54,64,77,58,28,59,40,47,29,57,44,46,52,69,88,51,43,68,57,67,23,65,22,23,40,42
Abdullah Jaman Shuhail,Saudi Arabia,Al Ittihad,LB/RB,45,07/15/2016,2019,63,168 cm,58 kg,Right,01/22/1985,32,High / Low,5,2,52,54,57,58,62,61,60,66,62,60,54,65,63,62,72,83,64,34,87,83,82,40,56,28,29,57,52,50,37
Moataz Tombakti,Saudi Arabia,Al Ittihad,CDM/CM,14,04-06-2016,2017,62,177 cm,65 kg,Right,05/13/1994,22,Medium / Medium,2,2,58,51,64,63,60,74,55,47,60,53,50,37,65,50,55,57,63,76,82,64,67,59,47,46,49,37,33,37,40
Omar Mohammed Muzayil,Saudi Arabia,Al Ittihad,RB,32,08-08-2016,2019,62,168 cm,60 kg,Right,07/25/1992,24,Medium / Medium,2,3,63,56,60,56,62,66,57,48,55,49,48,56,61,51,75,78,66,59,78,66,62,53,45,26,33,31,40,43,29
Hani Mohammed Al Nahedh,Saudi Arabia,Al Ittihad,GK,25,07-01-2012,2017,62,179 cm,67 kg,Right,08-02-1987,29,Medium / Medium,3,1,21,13,13,14,12,21,62,12,25,37,29,16,29,16,42,49,35,44,61,30,51,19,16,20,13,13,11,22,13
Amaar Ali Al Dohaim,Saudi Arabia,Al Ittihad,CB/RB,24,06-01-2013,2019,61,175 cm,75 kg,Right,08/31/1993,23,Medium / Medium,3,2,47,39,60,56,60,73,54,30,55,29,36,35,38,31,63,67,60,76,62,47,79,57,38,22,24,29,25,31,31
Salman Al Sbeani,Saudi Arabia,Al Ittihad,RM/ST,39,07-01-2012,2017,59,169 cm,65 kg,Right,11-11-1989,27,Medium / Medium,3,3,57,63,25,22,25,75,63,48,22,48,50,51,50,48,87,85,44,57,86,87,35,39,59,60,62,43,35,48,37
Khaled Al Samiri,Saudi Arabia,Al Ittihad,RDM,6,07-01-2014,2020,58,167 cm,66 kg,Right,01-01-1997,20,High / Medium,3,3,64,61,51,45,54,47,54,45,45,55,55,45,64,61,61,62,56,40,88,73,50,45,52,39,30,42,39,45,43
Sultan Ahmed Mandash,Saudi Arabia,Al Ittihad,RM/LM,29,07-01-2014,2017,58,175 cm,58 kg,Right,10/17/1994,22,Medium / Medium,4,3,59,61,16,17,15,35,62,49,12,53,50,43,49,38,74,79,56,49,74,84,52,42,65,60,52,48,27,65,53
Ahmed Al Oufi,Saudi Arabia,Al Ittihad,CAM/LM,21,07-09-2016,2017,58,168 cm,68 kg,Right,06/15/1992,24,Medium / Medium,3,3,57,54,32,43,44,53,51,48,35,62,60,52,64,62,66,63,34,46,77,67,56,36,48,46,42,48,42,42,46
Abdulaziz Al Aryani,Saudi Arabia,Al Ittihad,ST,26,07-01-2012,2020,56,166 cm,65 kg,Right,03/13/1996,21,Medium / Low,3,2,53,56,15,13,16,44,50,57,19,44,44,32,41,28,74,69,53,47,76,63,58,52,55,60,48,31,32,61,44
Turki Ahmed Al Khudair,Saudi Arabia,Al Ittihad,CM,20,07-01-2013,2017,56,178 cm,75 kg,Right,08/23/1987,29,Medium / Medium,3,2,61,50,43,44,41,57,48,47,42,66,60,51,64,62,57,45,32,62,59,59,58,42,53,52,46,42,45,42,45
Ali Mohammed Al Amri,Saudi Arabia,Al Ittihad,GK,28,07-01-2013,2020,51,184 cm,76 kg,Right,08/21/1994,22,Medium / Medium,2,1,10,8,7,14,10,16,41,5,8,25,36,11,21,29,24,17,24,35,46,37,60,13,22,9,5,13,12,18,7
Boubacar Fofana,Guinea,Al Khaleej,RCM,17,07-01-2016,2022,71,189 cm,86 kg,Right,11-06-1989,27,Medium / Medium,3,2,64,67,61,64,74,86,63,58,67,56,69,38,71,63,54,47,91,90,50,66,48,69,75,48,72,71,48,52,40
Jandson,Brazil,Al Khaleej,RS,99,07/17/2016,2017,68,190 cm,88 kg,Right,09/16/1986,30,Medium / Low,3,3,66,61,24,18,20,62,68,69,31,54,55,42,50,46,52,62,69,84,54,56,75,69,73,69,61,55,64,55,69
Fran??ois,Senegal,Al Khaleej,RCB,40,08/25/2016,2017,67,194 cm,80 kg,Right,11/30/1989,27,Medium / Medium,2,2,52,44,62,61,67,80,61,30,63,41,57,53,56,48,48,53,66,89,32,33,56,69,54,35,40,37,38,54,45
Muslim Al Furayj,Saudi Arabia,Al Khaleej,GK,1,07-01-2008,2023,64,185 cm,75 kg,Right,04-08-1988,28,Medium / Medium,3,1,20,11,20,13,20,16,59,15,18,45,24,19,23,24,49,46,35,66,51,36,66,13,18,18,16,17,20,18,19
Abdullah Al Salem,Saudi Arabia,Al Khaleej,LS,11,06-04-2014,2022,64,183 cm,75 kg,Right,12/19/1992,24,Medium / Medium,3,3,66,63,36,19,28,55,58,66,41,66,60,45,64,51,57,62,63,68,52,66,67,57,65,64,62,56,62,64,53
Abbas Al Shanqiti,Saudi Arabia,Al Khaleej,LB,26,05/25/2015,2017,64,179 cm,70 kg,Left,12/27/1988,28,Medium / High,2,2,63,66,65,60,55,56,60,48,55,36,35,56,71,48,67,78,92,66,76,75,72,33,25,24,23,45,34,37,30
Shafi Al Dossari,Saudi Arabia,Al Khaleej,LB,12,08-01-2015,2018,64,169 cm,66 kg,Left,02-01-1990,27,High / Low,3,2,45,60,54,65,65,73,65,46,57,40,64,62,49,47,86,90,72,64,69,93,71,53,41,46,34,35,34,32,44
Rashed Al Raheeb,Saudi Arabia,Al Khaleej,RB,2,06/25/2016,2017,64,178 cm,70 kg,Right,02-03-1984,33,High / Medium,4,2,53,58,60,66,64,76,57,56,61,53,55,65,48,40,70,65,76,75,65,65,76,69,47,29,54,47,39,47,28
Ali Taher Al Shula,Saudi Arabia,Al Khaleej,LM/CAM,7,01-07-2017,2023,63,181 cm,79 kg,Right,10/29/1988,28,Medium / Medium,3,3,62,66,20,14,14,44,55,59,35,56,55,53,57,51,83,88,63,77,46,78,66,60,58,60,57,37,26,56,53
Faisal Ahmed Al Kharaa,Saudi Arabia,Al Khaleej,RB,4,07/23/2015,2020,63,179 cm,67 kg,Right,12-03-1993,23,Medium / Medium,2,2,59,56,59,64,62,58,58,50,60,52,55,55,56,46,75,71,70,61,61,78,78,58,42,21,24,43,35,45,31
Youness Elewi Al Enezi,Saudi Arabia,Al Khaleej,ST,9,08/18/2016,2018,63,168 cm,68 kg,Right,01/13/1990,27,Medium / Medium,3,3,69,67,18,15,18,31,66,57,13,64,45,30,54,47,79,79,54,57,87,75,58,46,62,63,64,53,36,63,53
Talal Majrashi,Saudi Arabia,Al Khaleej,RM,50,07-01-2012,2023,62,176 cm,60 kg,Right,09-10-1990,26,Medium / Medium,4,2,59,61,46,43,51,60,60,53,58,48,55,57,64,62,78,74,62,62,82,73,65,52,59,59,58,56,63,50,46
Ala'a Al Rishani,Saudi Arabia,Al Khaleej,CDM/CM,14,07-11-2015,2017,62,184 cm,75 kg,Right,10/30/1987,29,Medium / Medium,3,2,59,47,57,56,66,74,57,42,70,44,50,61,56,56,68,59,54,77,64,58,47,48,63,45,56,64,56,56,44
Husam Al Jadani,Saudi Arabia,Al Khaleej,LCB,21,06/25/2014,2017,61,186 cm,75 kg,Right,12-08-1989,27,Medium / Medium,3,2,33,47,64,63,65,50,54,43,52,37,36,54,33,36,63,34,66,80,62,70,71,73,22,24,29,27,35,31,24
Salman Ahmed Hazazi,Saudi Arabia,Al Khaleej,RB,28,01/16/2017,2017,59,175 cm,70 kg,Right,01-01-1992,25,Medium / Medium,3,2,47,53,57,64,64,73,60,55,58,44,55,56,52,54,68,67,53,60,78,72,64,43,31,37,28,31,37,38,31
Ismael Diakite,Mauritania,Al Khaleej,RW/ST,88,01/29/2017,2017,59,174 cm,61 kg,Right,12/13/1991,25,High / Medium,3,3,58,60,19,25,30,48,45,56,34,49,52,58,57,52,78,83,56,43,67,76,45,42,51,54,50,43,24,43,53
Hadi Al Abbas,Saudi Arabia,Al Khaleej,CDM/CM,24,11-01-2012,2017,58,176 cm,70 kg,Right,11/29/1985,31,Medium / Medium,2,3,55,44,48,45,57,52,53,38,55,62,55,52,67,67,50,61,57,62,67,47,58,45,48,34,26,54,41,45,40
Zakaria Al Sudani,Saudi Arabia,Al Khaleej,CM/CDM,6,07-12-2016,2018,58,186 cm,76 kg,Right,07/27/1992,24,Medium / Medium,3,2,61,58,41,47,57,73,67,58,53,55,55,42,56,50,66,49,78,73,53,54,64,49,53,36,48,40,33,40,33
Abdulelah Al Bukhari,Saudi Arabia,Al Khaleej,LB,3,07-01-2015,2020,57,177 cm,70 kg,Left,07/18/1994,22,Medium / Medium,2,2,54,44,48,56,58,66,46,43,57,41,42,57,53,55,73,76,57,60,53,58,71,43,24,21,25,55,51,36,23
Ali Lajami,Saudi Arabia,Al Khaleej,RB/CB,78,01-01-2015,2023,56,178 cm,75 kg,Right,04/24/1996,20,Medium / Medium,3,2,45,52,41,50,57,50,49,48,51,46,45,46,63,56,79,81,64,56,74,76,66,58,62,40,54,32,35,34,38
Ali Al Ahsai,Saudi Arabia,Al Khaleej,GK,22,07-01-2007,2023,56,179 cm,68 kg,Right,06/28/1988,28,Medium / Medium,3,1,17,18,15,11,15,22,46,19,16,42,27,19,22,20,49,48,30,45,69,39,52,11,19,17,18,13,20,18,19
Hussain Al Shaikh,Saudi Arabia,Al Khaleej,LCM,10,07-01-2012,2023,56,175 cm,73 kg,Right,07/28/1990,26,Medium / Medium,3,3,56,53,50,49,48,52,48,54,49,51,40,45,62,58,60,57,72,74,61,59,40,44,49,45,52,46,49,51,43
Mohammed Al Taweel,Saudi Arabia,Al Khaleej,GK,33,08/20/2014,2022,56,180 cm,70 kg,Right,02-09-1991,26,Medium / Medium,1,1,23,17,17,19,15,18,53,16,23,26,30,15,21,25,41,40,35,41,63,34,52,14,23,12,12,17,15,23,13
Ala Mohsen Al Hajji,Saudi Arabia,Al Khaleej,CAM,8,07-01-2015,2020,55,178 cm,65 kg,Right,12-03-1995,21,Medium / Low,2,3,61,58,14,18,17,41,49,47,16,55,45,35,47,42,64,70,34,49,81,77,44,51,55,46,54,46,43,58,50
Qasem Lajami,Saudi Arabia,Al Khaleej,CB,87,01-01-2015,2023,55,178 cm,75 kg,Left,04/24/1996,20,Medium / Medium,3,2,45,41,58,56,57,46,53,44,52,36,36,48,35,30,71,78,56,72,73,70,63,38,30,24,23,30,35,31,27
Abdullah Al Mohammed,Saudi Arabia,Al Khaleej,CDM,25,09/26/2016,2020,54,176 cm,71 kg,Right,03-12-1992,25,Medium / Medium,3,2,37,49,56,62,51,59,53,50,52,41,45,39,56,54,59,61,64,56,59,53,62,44,50,31,36,38,36,37,36
Mohammed Al Mutawa,Saudi Arabia,Al Khaleej,CM/CF,20,07-01-2014,2023,54,177 cm,68 kg,Right,10-06-1994,22,Medium / Medium,3,2,57,51,33,46,54,59,46,48,36,52,45,43,64,52,49,52,61,69,66,62,57,49,49,34,41,32,31,44,35
Ibrahim Al Ibrahim,Saudi Arabia,Al Khaleej,CDM/CM,18,07/18/2016,2018,54,179 cm,70 kg,Right,07-03-1992,24,Medium / High,2,2,59,55,51,49,49,52,52,39,43,43,41,44,57,49,61,63,79,76,75,69,73,42,50,36,38,35,39,41,36
Ali Ahmed Hazazi,Saudi Arabia,Al Khaleej,ST,70,09/17/2015,2020,53,178 cm,60 kg,Right,01/15/1994,23,Medium / Low,2,2,52,49,24,27,25,35,47,50,31,48,45,33,53,48,58,53,59,64,51,51,46,52,51,55,53,31,28,46,44
Mustafa Al Mousawi,Saudi Arabia,Al Khaleej,LM,77,06-01-2013,2020,52,176 cm,70 kg,Right,02-01-1995,22,High / Low,3,3,53,50,26,24,28,32,47,49,31,43,48,33,45,40,53,50,52,61,49,48,45,51,50,56,48,37,40,52,43
Victor Ayala,Paraguay,Al Nassr,LDM,20,07/21/2016,2018,73,177 cm,70 kg,Right,01-01-1988,29,Medium / Medium,3,2,72,69,61,64,68,77,73,68,66,68,69,74,72,75,72,73,80,68,72,78,78,66,88,56,90,78,79,58,53
Mohammed Al Sahlawi,Saudi Arabia,Al Nassr,ST,10,06/27/2009,2022,73,180 cm,72 kg,Right,01-10-1987,30,High / Low,3,3,69,70,11,16,12,64,77,69,26,63,62,58,68,47,75,72,76,73,68,71,74,69,69,78,67,64,53,80,75
Bruno Uvini,Brazil,Al Nassr,LCB,2,08-08-2016,2019,72,186 cm,83 kg,Left,06-03-1991,25,Low / Medium,2,2,56,44,73,67,71,72,62,33,75,52,42,16,60,54,34,56,56,86,45,31,67,67,64,43,38,44,42,43,25
Ibrahim Ghaleb,Saudi Arabia,Al Nassr,CDM/CM,14,07-01-2008,2022,71,174 cm,64 kg,Right,09/28/1990,26,High / High,4,3,72,73,70,69,68,67,65,68,68,70,74,66,75,74,78,76,62,72,74,79,61,60,68,61,70,64,58,69,60
Omar Ibrahim Othman,Saudi Arabia,Al Nassr,RCB,4,01/22/2016,2022,71,181 cm,72 kg,Right,09/27/1985,31,Medium / High,3,2,49,42,68,69,69,73,67,45,68,36,62,26,64,49,70,67,82,85,53,72,79,71,40,20,32,30,26,33,21
Hussain Omar Sulaimani,Saudi Arabia,Al Nassr,LB,24,07-02-2009,2018,70,173 cm,69 kg,Left,01/21/1977,40,High / Medium,3,3,66,68,69,69,71,91,69,67,70,69,69,73,70,71,65,72,65,76,76,77,69,67,65,43,63,69,69,60,43
Naif Ahmed Hazazi,Saudi Arabia,Al Nassr,ST,9,01/22/2016,2021,70,182 cm,71 kg,Right,07/27/1988,28,High / Low,3,3,67,63,14,23,13,68,68,69,31,58,69,59,67,50,73,77,74,79,55,73,75,68,71,69,63,60,56,71,66
Abdulaziz Al Jebreen,Saudi Arabia,Al Nassr,CDM/CM,16,05-06-2014,2019,69,176 cm,73 kg,Right,04/19/1990,26,Medium / Medium,3,2,69,64,67,61,67,64,67,65,68,69,66,67,71,68,64,64,72,75,60,64,59,61,63,67,68,57,55,57,65
Yahia Sulaiman Al Shehri,Saudi Arabia,Al Nassr,CAM/LM,8,06-01-2013,2018,69,164 cm,60 kg,Left,06/26/1990,26,High / Medium,3,4,69,70,33,42,34,50,66,62,43,67,64,69,72,65,75,79,74,61,73,81,41,46,69,56,63,71,63,61,59
Shaya Ali Sharahili,Saudi Arabia,Al Nassr,RDM,26,07-01-2009,2018,69,176 cm,65 kg,Right,05/30/1990,26,High / High,3,3,68,69,65,63,67,73,69,60,67,58,65,64,64,62,79,81,86,79,65,75,39,45,53,35,56,53,35,40,50
Ahmed Mohammed Al Fraidi,Saudi Arabia,Al Nassr,CAM,15,05-03-2014,2018,68,175 cm,74 kg,Right,01/29/1988,29,Medium / Low,4,4,69,72,38,55,60,59,64,65,51,67,70,63,69,65,61,54,63,64,70,82,63,54,61,67,59,68,63,55,56
Marin Tomasov,Croatia,Al Nassr,LM,11,01/23/2015,2017,67,182 cm,74 kg,Left,08/31/1987,29,High / Low,3,3,68,65,50,52,53,47,64,60,49,55,53,67,63,58,82,79,79,81,67,74,50,55,66,62,67,70,68,54,60
Abdullah Al Enazi,Saudi Arabia,Al Nassr,GK,22,07-01-2007,2022,67,183 cm,82 kg,Left,09/20/1990,26,Medium / Medium,3,1,19,13,16,20,17,17,60,12,21,66,22,13,25,18,46,42,36,62,50,35,50,21,16,12,18,14,12,23,11
Khaled Al Ghamdi,Saudi Arabia,Al Nassr,RB,12,08/19/2011,2022,67,167 cm,62 kg,Right,03/28/1988,29,High / Medium,3,3,66,65,65,62,59,73,66,61,62,58,65,64,68,58,83,84,70,77,77,86,62,59,28,27,25,55,34,34,25
Hassan Ali Al Raheb,Saudi Arabia,Al Nassr,ST,99,01-01-2013,2019,67,168 cm,64 kg,Right,08/21/1983,33,High / Medium,3,3,61,56,25,23,16,43,59,74,35,41,64,40,50,29,79,83,77,74,78,67,77,68,62,69,59,37,45,47,55
Ivan Tomecak,Croatia,Al Nassr,RM,5,07/15/2016,2020,66,173 cm,71 kg,Right,12-07-1989,27,Medium / Medium,3,2,65,64,63,64,63,68,64,59,66,58,52,68,67,64,74,75,75,76,64,68,64,65,54,48,52,63,66,60,57
Mohammed Eid Al Bishi,Saudi Arabia,Al Nassr,CB,13,01/22/2010,2022,66,182 cm,81 kg,Right,05-03-1987,29,Medium / Medium,3,2,42,26,69,63,65,62,68,28,66,30,63,28,42,28,52,65,68,84,51,49,68,65,55,25,21,26,27,35,29
Ali Nasser Al Khaibari,Saudi Arabia,Al Nassr,CB,34,05-05-2014,2018,65,180 cm,77 kg,Left,07-09-1989,27,Medium / Medium,3,2,57,27,61,62,64,67,59,23,59,35,60,29,43,26,66,70,67,82,61,62,84,67,57,25,62,64,66,37,31
Ahmed Ali Wailbi,Saudi Arabia,Al Nassr,LB,28,06/22/2015,2020,65,179 cm,70 kg,Left,09/16/1990,26,High / Medium,4,2,66,63,64,62,60,61,60,60,60,51,50,59,57,51,76,78,81,71,66,76,60,59,63,53,36,63,41,64,28
Hussain Abdoh Shaian,Saudi Arabia,Al Nassr,GK,23,07/15/2014,2018,65,185 cm,76 kg,Right,05/23/1989,27,Medium / Medium,2,1,20,11,17,15,15,18,63,10,17,28,28,20,21,17,48,48,36,72,40,38,40,15,17,11,19,15,15,22,13
Waleed Abdullah,Saudi Arabia,Al Nassr,GK,33,02-02-2017,2021,63,191 cm,86 kg,Right,04/19/1986,30,Medium / Medium,2,1,20,11,11,12,11,22,67,13,22,63,30,14,26,37,38,35,38,64,30,45,45,12,22,11,13,11,13,12,12
Abdullah Madu,Saudi Arabia,Al Nassr,CB,3,07-01-2013,2022,60,185 cm,77 kg,Left,07/15/1993,23,Low / Medium,3,2,47,24,60,50,62,49,52,23,58,32,40,27,45,25,33,51,64,83,50,34,66,64,39,18,17,27,21,55,28
Sami Al Najai,Saudi Arabia,Al Nassr,CAM/CDM,38,01-01-2016,2021,58,176 cm,59 kg,Right,02-07-1997,20,Medium / Medium,2,2,61,57,37,32,30,50,53,60,41,50,50,42,60,52,65,60,85,62,54,58,58,56,53,58,51,40,42,48,47
Abdulelah Al Nassar,Saudi Arabia,Al Nassr,LM/LW,35,07-01-2016,2022,56,172 cm,62 kg,Right,07-06-1991,25,Medium / Medium,3,2,54,55,34,43,48,50,57,50,40,45,41,58,53,53,74,72,59,48,70,73,63,44,54,32,36,40,36,50,38
Abdulrahman Al Dawsari,Saudi Arabia,Al Nassr,CDM,39,01-11-2016,2021,54,172 cm,64 kg,Right,09/25/1997,19,Medium / Medium,3,3,51,47,51,52,52,62,50,30,50,45,44,36,59,46,57,63,58,56,83,61,42,47,46,25,29,36,31,44,25
Muteb Al Mutlaq,Saudi Arabia,Al Nassr,RB,40,01/27/2016,2020,52,175 cm,68 kg,Right,12-10-1997,19,Medium / Medium,3,2,55,56,54,46,53,47,49,46,41,53,60,44,47,51,66,70,58,63,75,66,43,48,47,36,31,45,41,41,35
Waleed Al Enazi,Saudi Arabia,Al Nassr,GK,32,07/22/2014,2020,52,190 cm,69 kg,Right,07-06-1996,20,Medium / Medium,3,1,12,7,7,10,12,22,44,4,10,55,23,13,23,23,18,22,25,54,42,25,42,12,22,8,5,14,14,16,6
Abdullah Hamdan Al Shammari,Saudi Arabia,Al Nassr,GK,1,07-01-2011,2022,52,186 cm,79 kg,Right,11/24/1991,25,Medium / Medium,3,1,12,17,16,15,18,18,48,19,16,54,23,12,26,25,43,48,37,57,58,36,54,18,19,17,13,16,18,17,15
Essam Ahmed Al Joufi,Saudi Arabia,Al Nassr,CDM,17,07-01-2014,2020,51,173 cm,61 kg,Right,04/29/1995,21,Medium / Medium,3,2,45,40,48,51,49,53,51,33,53,46,40,33,53,45,56,53,53,66,79,51,40,46,48,28,32,32,33,37,29
??lton,Brazil,Al Qadisiyah,RM,77,01-04-2017,2018,74,159 cm,59 kg,Left,04-07-1986,30,High / Medium,3,5,72,75,34,31,29,44,68,68,41,70,65,75,74,71,86,90,71,34,74,81,35,40,70,69,76,77,86,72,64
Bismark,Brazil,Al Qadisiyah,LM,10,07-06-2016,2017,68,170 cm,78 kg,Right,07-12-1993,23,High / Medium,4,3,68,68,40,35,27,57,59,66,37,66,65,54,60,59,88,90,74,60,86,83,52,54,71,69,63,67,64,66,59
Patrick Eze,Nigeria,Al Qadisiyah,ST,45,07-07-2016,2023,68,186 cm,78 kg,Right,12/22/1992,24,Medium / Medium,3,2,65,62,20,18,21,62,64,61,15,44,60,43,54,40,79,81,79,80,64,85,72,64,75,69,68,46,40,67,62
Jhon Cley,Brazil,Al Qadisiyah,CAM/RM/LM,12,09-07-2015,2019,68,180 cm,78 kg,Right,03-09-1994,23,Medium / Medium,3,3,76,73,17,20,23,62,58,61,36,58,50,53,69,64,69,71,65,66,70,67,64,60,69,68,64,44,40,57,50
Abdulrahman Al Obaid,Saudi Arabia,Al Qadisiyah,LB,13,07-01-2013,2020,66,171 cm,65 kg,Left,04/30/1993,23,High / Medium,3,2,62,60,59,59,62,61,60,54,62,51,50,70,60,60,84,77,76,64,77,79,74,51,71,51,69,72,70,52,41
Abdulrahman Al Khaibary,Saudi Arabia,Al Qadisiyah,CDM/CM,15,01/30/2017,2017,66,173 cm,64 kg,Right,02-03-1988,29,High / Medium,3,2,62,63,46,66,69,72,71,56,70,68,66,39,64,63,67,64,70,72,78,67,78,62,54,41,46,58,41,42,38
Ahmed Al Nazera,Saudi Arabia,Al Qadisiyah,CAM/RM/LM,90,05/25/2015,2019,66,172 cm,66 kg,Right,02-09-1993,24,Medium / Low,3,3,62,67,31,19,21,66,63,64,26,66,60,65,68,66,60,72,76,63,79,65,59,51,67,55,68,50,53,63,63
Yaseen Omar Barnawi,Saudi Arabia,Al Qadisiyah,RB,2,09/18/2015,2020,65,177 cm,72 kg,Right,10-01-1993,23,High / Medium,3,2,61,64,65,60,64,64,66,60,64,47,40,57,58,47,73,75,73,73,65,68,61,61,56,29,41,50,47,36,24
Naif Abdullah Hazzazi,Saudi Arabia,Al Qadisiyah,RDM,18,07-01-2012,2018,63,175 cm,70 kg,Right,09/30/1992,24,Medium / Medium,3,2,56,44,60,64,66,73,53,39,57,55,50,50,62,65,52,53,68,69,50,60,71,60,63,45,48,41,37,43,31
Hassan Mohammed Al Amiri,Saudi Arabia,Al Qadisiyah,RM/LM,7,07-01-2012,2020,63,168 cm,54 kg,Right,04/21/1994,22,Medium / Medium,3,3,66,64,41,44,43,68,57,57,52,65,63,54,65,60,75,74,52,51,61,67,62,38,55,45,38,55,40,45,48
Faisal Al Masrahi,Saudi Arabia,Al Qadisiyah,GK,55,07-01-2013,2023,63,181 cm,93 kg,Left,01/24/1993,24,Medium / Medium,3,1,16,17,15,17,19,25,58,10,25,41,23,15,21,23,47,44,24,66,48,31,60,11,24,18,13,20,16,20,12
Nawaf Humaidan Al Subhi,Saudi Arabia,Al Qadisiyah,CB,6,01/27/2016,2021,63,181 cm,76 kg,Left,03-12-1990,27,Medium / High,3,2,45,47,58,62,60,71,57,41,62,33,31,54,46,22,64,66,74,75,52,56,79,65,70,23,61,66,40,39,22
Fawaz Mohammed Fallatah,Saudi Arabia,Al Qadisiyah,CB,4,01/29/2017,2019,63,180 cm,78 kg,Right,11/16/1989,27,Medium / Medium,3,2,54,30,60,71,67,75,56,27,54,31,55,30,31,46,65,65,76,78,72,67,79,46,39,18,23,29,29,33,40
Abdulmohsen Fallatah,Saudi Arabia,Al Qadisiyah,LCB,44,01/15/2016,2020,62,184 cm,68 kg,Right,06/14/1994,22,Low / Medium,3,2,45,34,58,62,66,64,66,26,61,26,35,27,55,35,62,70,64,65,63,56,69,54,31,35,19,26,21,31,27
Wesam Waheeb Mudhaya,Saudi Arabia,Al Qadisiyah,CAM,8,01/18/2016,2020,62,161 cm,56 kg,Right,04-01-1992,24,Medium / Low,4,3,61,66,17,15,12,61,62,56,45,47,63,57,61,54,71,72,70,48,62,77,37,42,53,58,55,42,47,59,54
Muteb Salem Al Najrani,Saudi Arabia,Al Qadisiyah,ST/CAM,47,09-03-2015,2022,62,174 cm,70 kg,Right,02/23/1991,26,Medium / Medium,3,2,56,58,17,11,16,59,56,64,15,42,50,44,52,26,81,79,64,49,79,78,78,58,64,62,60,36,30,56,53
Mazen Ali Abu Shararah,Saudi Arabia,Al Qadisiyah,ST,33,07-01-2014,2018,61,175 cm,72 kg,Right,02/27/1991,26,Medium / Medium,3,3,51,58,11,16,18,60,51,58,12,48,55,40,57,44,76,73,58,71,68,66,73,54,64,62,57,38,35,66,50
Mohammed Abdu Khubrani,Saudi Arabia,Al Qadisiyah,RCB,5,07-01-2014,2023,61,180 cm,68 kg,Right,10/14/1993,23,Medium / Medium,3,2,52,30,60,55,60,68,54,25,68,29,45,23,41,31,54,59,57,66,70,53,75,51,31,24,16,21,21,33,21
Fahad Ayed Al Johani,Saudi Arabia,Al Qadisiyah,RM/ST,32,06/28/2016,2021,61,176 cm,67 kg,Right,10/26/1991,25,High / Medium,3,2,58,61,13,17,18,56,58,58,17,49,55,64,52,37,77,78,59,72,67,64,58,53,62,66,58,47,53,64,54
Gosay Saad Al Shelali,Saudi Arabia,Al Qadisiyah,CDM/CM,16,01-01-2012,2023,60,180 cm,80 kg,Right,02/14/1994,23,Medium / Medium,3,3,61,62,55,54,53,61,63,55,61,55,60,48,59,64,47,53,53,81,52,51,51,59,58,58,55,47,35,65,49
Abdulelah Saleh Al Amer,Saudi Arabia,Al Qadisiyah,CB,17,07-02-2015,2017,60,180 cm,69 kg,Right,02/27/1990,27,Low / Medium,2,2,42,40,55,57,62,62,51,26,57,26,40,29,45,35,33,54,54,81,51,45,76,55,41,23,20,24,32,40,28
Ahmed Mohammed Krenshi,Saudi Arabia,Al Qadisiyah,LDM,3,06/20/2016,2018,60,172 cm,72 kg,Left,08/19/1988,28,Medium / Medium,3,3,59,63,25,32,35,54,56,42,50,63,55,44,70,66,63,64,56,52,71,70,57,41,67,37,50,49,40,46,43
Hassen Essa Jaaferi,Saudi Arabia,Al Qadisiyah,CDM/RM,14,07-01-2011,2023,59,178 cm,68 kg,Left,07/27/1991,25,Medium / Medium,3,2,55,48,59,54,58,62,56,47,60,59,50,58,55,52,66,67,72,68,59,61,60,56,44,36,33,34,36,43,31
Ali Abdullah Hazazi,Saudi Arabia,Al Qadisiyah,CM/CAM,11,07-01-2013,2020,58,183 cm,63 kg,Left,02/18/1994,23,Medium / Medium,3,3,64,55,53,55,60,60,54,41,54,56,55,49,64,58,61,62,66,61,72,59,66,54,52,40,37,42,36,44,32
Mohammed Hassan Asiri,Saudi Arabia,Al Qadisiyah,GK,21,07-01-2015,2020,56,178 cm,80 kg,Right,10/18/1992,24,Medium / Medium,3,1,17,12,16,15,12,38,48,15,12,49,43,14,30,29,36,39,35,51,44,43,48,14,17,15,18,11,12,16,13
Aqeel Nasser Zaila,Saudi Arabia,Al Qadisiyah,ST,31,08/20/2015,2018,55,180 cm,81 kg,Right,11-05-1994,22,Medium / Medium,3,2,48,55,14,11,17,39,49,48,16,50,45,38,51,40,67,60,50,59,73,56,59,50,64,56,46,42,32,60,45
